"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1075375204535283712","x1321542612847861764",2020-10-28 20:01:26,"GrnYze","@NotHoodlum Don’t forget #LindseyGraham ‘s crimes with #ThomTillis.

https://t.co/sGQRj5nLDH","Twitter for iPhone",80,"x1321526027378634752","x1106771843929788419","NotHoodlum",FALSE,FALSE,1,0,,,"LindseyGraham ThomTillis",,"variety.com/2020/politics/…","https://t.co/sGQRj5nLDH","https://variety.com/2020/politics/news/thom-tillis-contributions-dmca-1234806798/",,,,,,,,,"x1106771843929788419","NotHoodlum","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GrnYze/status/1321542612847861764","Syl <U+0001F5A4> Vote Out Hate.","United States","<U+0001F397>Mom, Vet’s wife, pet parent, drinker of coffee & spirits, listener of podcasts & loud music, reader of history & true crime, woman of diversity. She/Her<U+0001F5FD>","https://t.co/TuEMDk0hkZ",FALSE,834,1009,2,16168,57590,2018-12-19 13:00:03,FALSE,"https://t.co/TuEMDk0hkZ","http://vote.org",,"https://pbs.twimg.com/profile_banners/1075375204535283712/1595896408","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1306552029507211264/AD0kABjC_normal.jpg"
"x1308522579121131523","x1321485660012879872",2020-10-28 16:15:08,"V4E_AppState","Remember #ThomTillis  encouraged Trump to remove the United States of America from the non-binding agreements of the Paris climate change accord. #ClimateChange #OneTermThom #TossTillis #Cal4Senate https://t.co/Fm1se6mvFP","Hootsuite Inc.",197,,,,FALSE,FALSE,0,0,,,"ThomTillis ClimateChange OneTermThom TossTillis Cal4Senate",,,,,"http://pbs.twimg.com/media/ElbcNHgWMAASF_Q.png","https://t.co/Fm1se6mvFP","https://twitter.com/V4E_AppState/status/1321485660012879872/photo/1","photo","http://pbs.twimg.com/media/ElbcNHgWMAASF_Q.png","https://t.co/Fm1se6mvFP","https://twitter.com/V4E_AppState/status/1321485660012879872/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/V4E_AppState/status/1321485660012879872","Vote for Equality at Appalachian State University","","Paid for by Vote for Equality PAC. Not authorized by any candidates or candidate’s committee. https://t.co/5pTCeXSZbX",,FALSE,22,89,0,44,24,2020-09-22 21:44:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/1308522579121131523/1600811476",,"http://pbs.twimg.com/profile_images/1308524252421935113/qqlyoPbl_normal.jpg"
"x1017962856","x1321474679530344449",2020-10-28 15:31:30,"kweriousgeorge","Oops!! #thomtillis and #LindseyGraham you will be FIRED and @harrisonjaime and @CalforNC will usher in a new age of “for the people”!! https://t.co/CBG3OeTPD9","Twitter for iPhone",134,,,,TRUE,FALSE,0,0,,,"thomtillis LindseyGraham",,"twitter.com/ninaandtito/st…","https://t.co/CBG3OeTPD9","https://twitter.com/ninaandtito/status/1321468561752268800",,,,,,,,,"x73754019 x92397793","harrisonjaime CalforNC","en","x1321468561752268800","Whoops @LindseyGrahamSC @ThomTillis https://t.co/zN9IbpLVjC",2020-10-28 15:07:11,"Twitter for iPhone",188,86,"x2706430603","ninaandtito","K. Louise Neufeld",52256,6935,136526,"NYC-L.A. Bicoastal Betch.","Corruption analyst/Radical Centrist/ex-GS & ex-hedge fund Asian markets trader/mother of dogs: <U+0001F308><U+0001F301><U+0001F43E>Nina and <U+0001F43E> Tito and <U+0001F308><U+0001F301><U+0001F43E> Pennylane",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kweriousgeorge/status/1321474679530344449","billo","Greenland","#WeThePeople (will still block MAGAts)",,FALSE,1319,1792,8,126510,318297,2012-12-17 17:51:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/1017962856/1597181655","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1293300300086796288/VjFLPFSx_normal.jpg"
"x968394941067153415","x1321471380118999046",2020-10-28 15:18:23,"ImpeachaBall","@OnPointRadio Opie: Pa, why does Senator Thom Tillis support Trump unconditionally?
Sheriff Andy: Because he’s as crooked and corrupt as Trump is, son.
#ThomTillis<U+0001F44E><U+0001F3FB> https://t.co/DOOgYiymii","Twitter for iPhone",151,"x1321453505559752706","x23112236","OnPointRadio",FALSE,FALSE,5,4,,,"ThomTillis",,,,,"http://pbs.twimg.com/media/ElbPNkdWoAAQtlb.jpg","https://t.co/DOOgYiymii","https://twitter.com/ImpeachaBall/status/1321471380118999046/photo/1","photo","http://pbs.twimg.com/media/ElbPNkdWoAAQtlb.jpg","https://t.co/DOOgYiymii","https://twitter.com/ImpeachaBall/status/1321471380118999046/photo/1",,"x23112236","OnPointRadio","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ImpeachaBall/status/1321471380118999046","ImpeachaBall 2020 <U+0001F483><U+0001F57A><U+0001F1FA><U+0001F1F8>","USA","#Resist<U+270A><U+270A><U+0001F3FB><U+270A><U+0001F3FC><U+270A><U+0001F3FD><U+270A><U+0001F3FE><U+270A><U+0001F3FF>#SurrenderToTheFlow<U+0001F30A><U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1F8>#ImpeachaBall!<U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1F8>","https://t.co/paustbAIfE",FALSE,196,1166,1,5281,5720,2018-02-27 07:58:40,FALSE,"https://t.co/paustbAIfE","http://ImpeachaBall.com",,"https://pbs.twimg.com/profile_banners/968394941067153415/1531855631","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968479395873722368/2fuDVzVC_normal.jpg"
"x848199550422536192","x1321469466987819010",2020-10-28 15:10:47,"MHWthe3rd","All my friends in SC.  Is this really what represents you?

“Sens. #LindseyGraham, R-S.C., &amp; #ThomTillis, R-N.C.,  coordinated in an apparent pay-to-play scheme that played out for several years regarding the development of a controversial casino in a North Carolina tribal area” https://t.co/0v4vCq4ipu","Twitter Web App",283,,,,TRUE,FALSE,0,0,,,"LindseyGraham ThomTillis",,"twitter.com/RawStory/statu…","https://t.co/0v4vCq4ipu","https://twitter.com/RawStory/status/1321387488506601472",,,,,,,,,,,"en","x1321387488506601472","BUSTED: Two GOP senators up for re-election pushed for a controversial casino after receiving donations from GOP megadonor indicted for money laundering https://t.co/RKpzdO6jja",2020-10-28 09:45:02,"TweetDeck",363,255,"x16041234","RawStory","Raw Story",218458,3953,254781,"Washington, DC","The official Twitter of http://t.co/HJOFeYodXw",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MHWthe3rd/status/1321469466987819010","Mike- Vote Vote Vote","","",,FALSE,191,467,0,4165,14430,2017-04-01 15:45:06,FALSE,,,,,,"http://pbs.twimg.com/profile_images/851882619457249280/WP3VDmHQ_normal.jpg"
"x14940452","x1321461499907448832",2020-10-28 14:39:07,"second_nature","La la la -guy https://t.co/7JjnIRtX9y via @YouTube 

Actual video of me the morning after the election when Trump is humiliated and #ThomTillis is applying for a job as a hog farm lobbyist #TrumpCrimeFamilyForPrison #BidenHarris2020 #VOTE #VoteThemOut","Twitter Web App",251,,,,FALSE,FALSE,1,0,,,"ThomTillis TrumpCrimeFamilyForPrison BidenHarris2020 VOTE VoteThemOut",,"youtu.be/RUaYbfKZIiA","https://t.co/7JjnIRtX9y","https://youtu.be/RUaYbfKZIiA",,,,,,,,,"x10228272","YouTube","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/second_nature/status/1321461499907448832","second nature","Cleveland native living in NC","That's not how any of this works.",,FALSE,368,1114,10,22745,26547,2008-05-29 03:15:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/14940452/1526408048","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/477868029443710976/V3gBL345_normal.jpeg"
"x800880569487749122","x1321457903061127170",2020-10-28 14:24:50,"MediciSusan","Ah yes. Of course #LindseyGraham #SouthCarolina and #ThomTillis #NorthCarolina <U+0001F447><U+0001F447> https://t.co/OTJwV6ZmJa https://t.co/1VBGGMSEuj","Twitter for iPhone",105,,,,TRUE,FALSE,3,2,,,"LindseyGraham SouthCarolina ThomTillis NorthCarolina",,"twitter.com/jjsmokkieBOY57…","https://t.co/OTJwV6ZmJa","https://twitter.com/jjsmokkieBOY57/status/1321425895551344649","http://pbs.twimg.com/media/ElbC9PtX0AEIl_7.jpg","https://t.co/1VBGGMSEuj","https://twitter.com/MediciSusan/status/1321457903061127170/photo/1","photo","http://pbs.twimg.com/media/ElbC9PtX0AEIl_7.jpg","https://t.co/1VBGGMSEuj","https://twitter.com/MediciSusan/status/1321457903061127170/photo/1",,,,"en","x1321425895551344649","BUSTED: Two GOP senators up for re-election pushed for a controversial casino after receiving donations from GOP megadonor indicted for money laundering - https://t.co/7WrHdADeNq",2020-10-28 12:17:39,"Twitter Web App",192,135,"x989218016255709186","jjsmokkieBOY57","juju AKA judith",37985,39854,135433,"Texas, USA","63yr old scorpio, animal & husband  lover married to best friend 40 yrs.hate trump PRUvetted FBR LGBTQ&BLM ALLY! DEMOCRAT! DON'T HIT ON ME!!PUP IS ZIPPY,A CUBAN",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MediciSusan/status/1321457903061127170","Susan Medici","Planet Earth is on Fire","#NeverTrump #Resist #HadEnough #BLM #BuildBackBetter #KurdsSolidarity #BidenHarris2020 #BelarusSolidarity",,FALSE,6125,6011,28,154810,244990,2016-11-22 01:56:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/800880569487749122/1604445865",,"http://pbs.twimg.com/profile_images/1246411069465247744/zKE8mcoQ_normal.jpg"
"x51646523","x1321457544406159360",2020-10-28 14:23:24,"stoptheshit62","#ThomTillis https://t.co/kCAuGtt4ha","Twitter for iPhone",11,,,,TRUE,FALSE,1,1,,,"ThomTillis",,"twitter.com/dizzy_art/stat…","https://t.co/kCAuGtt4ha","https://twitter.com/dizzy_art/status/1321442134013169664",,,,,,,,,,,"und","x1321442134013169664","@ThomTillis Your constituents have memories Thom. They are voting... https://t.co/z1RL8hOGsG",2020-10-28 13:22:10,"Twitter Web App",4,1,"x484026896","dizzy_art","Ron Salyer",820,664,9187,"","Onward Through the Fog! musician, artist, sailor, pilot, birder, Disabled Rights! Raise your voice or they've already won. #Resist",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/stoptheshit62/status/1321457544406159360","sherri adams","","",,FALSE,11,48,0,4343,3702,2009-06-28 04:08:49,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x936066809966616579","x1321455840776327168",2020-10-28 14:16:38,"inezsneks","@vietthanhsports @peterstocking #misslindsey and #thomtillis","Twitter for Android",28,"x1321455223630491648","x1269149246","vietthanhsports",FALSE,FALSE,1,0,,,"misslindsey thomtillis",,,,,,,,,,,,,"x1269149246 x21953473","vietthanhsports peterstocking","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/inezsneks/status/1321455840776327168","Inezsneks","","NASTY WOMAN! Progressive, intuitive, with a dose of sarcasm<U+0001F47D><U+0001F60E><U+0001F47B><U+262E><U+265C><U+2696>, #supernatural, #spnfamily,  Speaking truth to power, Resisting facism daily<U+0001F5FD>",,FALSE,5795,6065,7,135009,160817,2017-11-30 02:58:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/936066809966616579/1512011026",,"http://pbs.twimg.com/profile_images/964719302996832256/gUyUp7y1_normal.jpg"
"x103123025","x1321428037477556227",2020-10-28 12:26:09,"mamofcocktails","Is this okay with you, @senrobportman ? #LindseyGraham #ThomTillis https://t.co/CQLkfGw6iG","Twitter for iPhone",66,,,,TRUE,FALSE,4,0,,,"LindseyGraham ThomTillis",,"twitter.com/grnyze/status/…","https://t.co/CQLkfGw6iG","https://twitter.com/grnyze/status/1321395363878735875",,,,,,,,,"x18915145","senrobportman","en","x1321395363878735875","@RawStory Name and shame:

“Sens. #LindseyGraham, R-S.C., &amp; #ThomTillis, R-N.C., who are both up for re-election this year, coordinated in an apparent pay-to-play scheme that played out for several years regarding the development of a controversial casino in a North Carolina tribal area”",2020-10-28 10:16:19,"Twitter for iPhone",25,22,"x1075375204535283712","GrnYze","Syl <U+0001F5A4> Vote Out Hate.",834,1009,16168,"United States","<U+0001F397>Mom, Vet’s wife, pet parent, drinker of coffee & spirits, listener of podcasts & loud music, reader of history & true crime, woman of diversity. She/Her<U+0001F5FD>",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mamofcocktails/status/1321428037477556227","Mother of Cocktails <U+0001F378>","Ohio, USA","Remember what Buckaroo Banzai said. No, the other thing.  #BlackLivesMatter",,FALSE,1431,4990,6,28909,275499,2010-01-08 23:57:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/103123025/1603629953","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1177760423178903557/vK88py1p_normal.jpg"
"x787935427961446400","x1321424827949920257",2020-10-28 12:13:24,"haaohaoo","Two GOP senators pushed for a controversial casino after receiving donations from indicted for money laundering GOP megadonor

#WallaceCheves gave nearly $500K to Trump, the GOP, #ThomTillis and #LindseyGraham and other GOP lawmakers, according to the FEC https://t.co/bQXV1xGPWo","Twitter for Android",279,,,,FALSE,FALSE,17,18,,,"WallaceCheves ThomTillis LindseyGraham",,"rawstory.com/2020/10/busted…","https://t.co/bQXV1xGPWo","https://www.rawstory.com/2020/10/busted-two-gop-senators-up-for-re-election-pushed-for-a-controversial-casino-after-receiving-donations-from-gop-megadonor-indicted-for-money-laundering/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/haaohaoo/status/1321424827949920257","Nguyen #fbpe #fbr","Brussels, Belgium","Press 'Enter' and live the rest of your life regretting it.
I follow back #resisters. No list.
I link to photos and videos. DM me for permanent no linking.",,FALSE,17963,15603,15,118927,113011,2016-10-17 08:37:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/787935427961446400/1563021931",,"http://pbs.twimg.com/profile_images/1155455912909451264/AY6MYKaE_normal.jpg"
"x1080140856861044736","x1321335977764335617",2020-10-28 06:20:20,"ahava_makuta","I watched  #ThomTillis creepily fawn over #AmyConeyBarrett telling a story of his “premature” grandchild as an argument against abortion, realizing he was speaking of a baby born 3 weeks early (37 weeks now early term, not premature) being over 6 pounds. Not even comparable. (20)","Twitter for iPhone",280,"x1321335876241313793","x1080140856861044736","ahava_makuta",FALSE,FALSE,3,1,,,"ThomTillis AmyConeyBarrett",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahava_makuta/status/1321335977764335617","Ahava Makuta <U+05D0><U+05D4><U+05D1><U+05D4> <U+0001F30A><U+2721><U+FE0F><U+2696><U+FE0F>","Middleburg, Virginia","Jewish. Liberal. Autistic. Mosaic (Down Syndrome). Future attorney. <U+2696><U+FE0F> #BlueWave #BLM #BIDENHARRIS2020. #Resist No DM’s please. <U+0001F30A>","https://t.co/BLPJ2ZoBuF",FALSE,9228,9287,7,1534,17696,2019-01-01 16:37:03,FALSE,"https://t.co/BLPJ2ZoBuF","http://www.facebook.com/ahavamakuta",,"https://pbs.twimg.com/profile_banners/1080140856861044736/1554075770",,"http://pbs.twimg.com/profile_images/1120682123780919297/6y8FiSIU_normal.jpg"
"x1281813772579958789","x1321276714496917506",2020-10-28 02:24:51,"JunipersBird","Someone just told me that #ThomTillis is advertising on Grindr.   <U+0001F602>","Twitter Web App",67,,,,FALSE,FALSE,0,0,,,"ThomTillis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JunipersBird/status/1321276714496917506","Juniper's Better Bitch Voted For Biden and Harris","","Better BITCH than mouse. Women's rights are human rights. Fighting for a more perfect union. #GoodTrouble #BidenHarris2020",,FALSE,373,2789,3,13217,10524,2020-07-11 04:54:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/1281813772579958789/1600475948",,"http://pbs.twimg.com/profile_images/1281814221445926914/spArS7OK_normal.jpg"
"x3116066493","x1321095652852535299",2020-10-27 14:25:23,"JillPiggott","Want #Covid19 $$ relief for citizens &amp; states? House Dems passed it months ago. Senate #Repubicans won't even debate it. #Vote out #MarthaMcSally #ThomTillis #SusanCollins #SteveDaines #JoniErnst #CoryGardner #LindseyGraham #KellyLoeffler #DavidPerdue #MitchMcConnell #JohnCornyn","Twitter Web App",283,,,,FALSE,FALSE,4,2,,,"Covid19 Repubicans Vote MarthaMcSally ThomTillis SusanCollins SteveDaines JoniErnst CoryGardner LindseyGraham KellyLoeffler DavidPerdue MitchMcConnell JohnCornyn",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JillPiggott/status/1321095652852535299","Dr Jill Biden Piggott","Maine & New Brunswick, Canada","PhD. Prof of philosophy & lit now disabled by daily migraine. EJI volunteer. Director, Reading Justice prison study group. Director, headsUPmigraine.","https://t.co/bmprK9nEft",FALSE,1754,1903,20,31710,23102,2015-03-25 22:00:56,FALSE,"https://t.co/bmprK9nEft","https://www.facebook.com/groups/638298622947456/",,"https://pbs.twimg.com/profile_banners/3116066493/1447464657","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1320481748736790528/Ai51CBVn_normal.jpg"
"x3116066493","x1321250143954489344",2020-10-28 00:39:16,"JillPiggott","#MarthaMcSally #ThomTillis #SusanCollins #SteveDaines #JoniErnst #CoryGardner #DavidPerdue #LindseyGraham #KellyLoeffler #JamesRisch #DanSullivan #JohnCornyn #MitchMcConnell #MikeRound #BenSasse #BillCassidy #CindyHydeSmith #JamesInhofe #TomCotton #ShelleyMooreCapito WENT HOME.","Twitter Web App",278,,,,FALSE,FALSE,4,0,,,"MarthaMcSally ThomTillis SusanCollins SteveDaines JoniErnst CoryGardner DavidPerdue LindseyGraham KellyLoeffler JamesRisch DanSullivan JohnCornyn MitchMcConnell MikeRound BenSasse BillCassidy CindyHydeSmith JamesInhofe TomCotton ShelleyMooreCapito",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JillPiggott/status/1321250143954489344","Dr Jill Biden Piggott","Maine & New Brunswick, Canada","PhD. Prof of philosophy & lit now disabled by daily migraine. EJI volunteer. Director, Reading Justice prison study group. Director, headsUPmigraine.","https://t.co/bmprK9nEft",FALSE,1754,1903,20,31710,23102,2015-03-25 22:00:56,FALSE,"https://t.co/bmprK9nEft","https://www.facebook.com/groups/638298622947456/",,"https://pbs.twimg.com/profile_banners/3116066493/1447464657","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1320481748736790528/Ai51CBVn_normal.jpg"
"x235395935","x1321187588011675654",2020-10-27 20:30:42,"MKRIZSA50","@SenateGOP #GotToGo

#LindseyGraham (SC)
#CoryGardner (CO)
#MarthaMcSally (AZ)
#ThomTillis (NC)
#SusanCollins (ME)
#DavidPerdue (GA)
#CindyHyde-Smith (MS)
#MitchMcConnell (KY) https://t.co/lMWeaMBkZ2 https://t.co/7L7JqFqePT","Twitter for iPhone",199,,"x14344823","SenateGOP",TRUE,FALSE,4,2,,,"GotToGo LindseyGraham CoryGardner MarthaMcSally ThomTillis SusanCollins DavidPerdue CindyHyde MitchMcConnell",,"twitter.com/nccountrygirl1…","https://t.co/lMWeaMBkZ2","https://twitter.com/nccountrygirl10/status/1113979251739561984","http://pbs.twimg.com/media/ElXNG5iXUAAi5Ek.jpg","https://t.co/7L7JqFqePT","https://twitter.com/MKRIZSA50/status/1321187588011675654/photo/1","photo","http://pbs.twimg.com/media/ElXNG5iXUAAi5Ek.jpg","https://t.co/7L7JqFqePT","https://twitter.com/MKRIZSA50/status/1321187588011675654/photo/1",,"x14344823","SenateGOP","en","x1113979251739561984",".@TheDemCoalition is focused on removing these 8 GOP Senators in 2020: 

Lindsey Graham (SC)
Cory Gardner (CO)
Martha McSally (AZ)
Thom Tillis (NC)
Susan Collins (ME)
David Perdue (GA)
Cindy Hyde-Smith (MS)
Mitch McConnell (KY)

#TheResistance <U+0001F30A><U+0001F30A>",2019-04-05 01:38:45,"Twitter for iPhone",57,44,"x4350570377","NCcountrygirl10","michele",1951,5001,72464,"In the Trenches ","#Constitution over #POTUS #Resist #Demforce #TrumpRussia #impeach #FBR #NeverAgain Proud daughter of a Marine <U+0001F44A> BLOCK TROLLS/ NO DM’s",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MKRIZSA50/status/1321187588011675654","the real MKL","Kentucky, USA","“Grab them by the pussy. There’s nothing in the world like first-rate pussy.” trump, https://t.co/We5rBhoA9A",,FALSE,5754,6324,27,155473,88148,2011-01-08 02:33:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/235395935/1603585704","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1283969354611261440/clAAee59_normal.jpg"
"x704797603964137473","x1321183680535035904",2020-10-27 20:15:10,"dapolitte","#roycooper #egmontprinzzurlippe
Nazi fighter pilot shooting down recovery 

#vote2020 #northcarolina #NC #danforest #thomtillis #election2020 #maga #Trump2020 #teaparty #America #socialismsucks #republican #freedom #faith #FL #NV #PA #VA #CO #NH #TX #AZ 
https://t.co/j4bzctLA2m https://t.co/SMGZOll1bE","TweetCaster for Android",278,,,,FALSE,FALSE,0,10,,,"roycooper egmontprinzzurlippe vote2020 northcarolina NC danforest thomtillis election2020 maga Trump2020 teaparty America socialismsucks republican freedom faith FL NV PA VA CO NH TX AZ",,"instagram.com/p/CG2xkY-geqB/…","https://t.co/j4bzctLA2m","https://www.instagram.com/p/CG2xkY-geqB/?igshid=g49mlsfb24x4","http://pbs.twimg.com/media/ElXJi6xU8AA25Mp.jpg","https://t.co/SMGZOll1bE","https://twitter.com/dapolitte/status/1321183680535035904/photo/1","photo","http://pbs.twimg.com/media/ElXJi6xU8AA25Mp.jpg","https://t.co/SMGZOll1bE","https://twitter.com/dapolitte/status/1321183680535035904/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dapolitte/status/1321183680535035904","God's HolySon","somewhere USA","Chief of chiefs, Judge of judges, King of kings, multi time good godly leader of nations, right hand of god, 3rdPresident, Founder, believer in the people",,FALSE,50,1427,0,11349,206,2016-03-01 22:36:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/704797603964137473/1601664792",,"http://pbs.twimg.com/profile_images/1279415309821046784/j6Wkb8xU_normal.jpg"
"x490801975","x1321103069656969216",2020-10-27 14:54:51,"HollieWudVNGNZ","#VoteThemOut traitors!!!  They can shove that handmaiden judge, #AmyConeyBarrett , thru but refuse to vote for relief for unemployment and food and housing due to COVID?!?  #YOUREFIRED #MoscowMitch #SusanCollinsIsWithThem #coreygardner #MarthaMcSally #thomtillis #byedon https://t.co/M9zigxS0Ut","Twitter for Android",270,,,,TRUE,FALSE,0,0,,,"VoteThemOut AmyConeyBarrett YOUREFIRED MoscowMitch SusanCollinsIsWithThem coreygardner MarthaMcSally thomtillis byedon",,"twitter.com/draiochta14/st…","https://t.co/M9zigxS0Ut","https://twitter.com/draiochta14/status/1320921899082436608",,,,,,,,,,,"en","x1320921899082436608","https://t.co/qFd6a3ErdW",2020-10-27 02:54:56,"TweetDeck",87,33,"x2174828818","draiochta14","Terry Dresbach",42321,526,179066,"United States","Citizen.
“The world is a dangerous place to live, not because of the people who are evil, but because of the people who don't do anything about it” 
-Einstein",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HollieWudVNGNZ/status/1321103069656969216","HollieWood A.D.Miner","Colorado, USA","Whatever doesn't kill me. . . Better~Start~RUNNING  
<U+0001F680><U+0001F3B8><U+0001F3B6><U+0001F94B> Mom, celt/norse <U+0001F4D6>, earth<U+0001F30D><U+0001F3AD>satire, RTs R'nt indorsments tryn2stay peaceful share knowledge",,FALSE,235,1718,18,8710,38408,2012-02-12 22:53:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/490801975/1599378444","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/944329296432082944/tPparyKh_normal.jpg"
